lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01003995,0,0,E,1452,0.0645621343788056,22489.96279275211,1,1,1,1
E01004676,0,0,E,1832,0.0814873041580665,22482.029795050577,1,1,1,1
E01002735,0,0,E,2408,0.1072221040106157,22458.05584790233,1,1,1,1
E01002829,0,0,E,1278,0.0569611683119051,22436.3375589839,1,1,1,1
W01001725,0,0,W,2255,0.1006122883569908,22412.769223564894,1,1,1,1
E01003179,0,0,E,1659,0.0740694709042133,22397.89186756066,1,1,1,1
E01000556,0,0,E,2163,0.0966146510906874,22387.908827303003,1,1,1,1
E01003492,0,0,E,2106,0.0941507555464136,22368.381302705562,1,1,1,1
S01010381,0,0,S,734,0.0328315053379368,22356.574651234863,1,1,1,1
E01001790,0,0,E,1240,0.0554855631020597,22348.155640398818,1,1,1,1
E01011432,0,0,E,2110,0.0944688638597462,22335.401462355097,1,1,1,1
E01011375,0,0,E,1930,0.0864301102559631,22330.18093213462,1,1,1,1
E01001772,0,0,E,1490,0.0667430363895556,22324.4263461943,1,1,1,1
E01001753,0,0,E,1700,0.0761688115288365,22318.846334584105,1,1,1,1
E01000868,0,0,E,1857,0.0832277861256505,22312.25996083151,1,1,1,1
E01002780,0,0,E,1726,0.077382702508751,22304.7263024293,1,1,1,1
E01002039,0,0,E,1665,0.0747566892210461,22272.25439420953,1,1,1,1
E01000874,0,0,E,1909,0.0858068283500773,22247.646681585804,1,1,1,1
E01003565,0,0,E,1971,0.0886087980661333,22243.840826380936,1,1,1,1
S01009925,0,0,S,759,0.0341295546684671,22238.79002737922,1,1,1,1
E01000952,0,0,E,1904,0.0856435225111418,22231.687162941005,1,1,1,1
E01001773,0,0,E,2711,0.1219789211056231,22225.1514886946,1,1,1,1
E01033580,0,0,E,1938,0.0873322964237464,22191.10316985826,1,1,1,1
E01003920,0,0,E,1925,0.0868377146420733,22167.787440450767,1,1,1,1
E01017137,0,0,E,2270,0.1024541914823863,22156.24336257881,1,1,1,1
E01000968,0,0,E,1793,0.0809565717296774,22147.676979047697,1,1,1,1
E01004049,0,0,E,2325,0.105099507335798,22121.892470642255,1,1,1,1
E01004029,0,0,E,2419,0.1094075800431018,22109.985423743216,1,1,1,1
E01004041,0,0,E,1727,0.0781107945725587,22109.620180546935,1,1,1,1
S01008658,0,0,S,1450,0.0657015813124443,22069.48403729456,1,1,1,1
E01009372,0,0,E,1828,0.0828561603521775,22062.330576629953,1,1,1,1
E01002701,0,0,E,1833,0.0831346858926239,22048.558677030283,1,1,1,1
E01003925,0,0,E,1932,0.0877681328118728,22012.54530663377,1,1,1,1
E01000926,0,0,E,2051,0.0931750669414682,22012.32655178473,1,1,1,1
S01008681,0,0,S,1309,0.0594910782294919,22003.29930061817,1,1,1,1
E01003184,0,0,E,1231,0.055962782710394,21996.761783101352,1,1,1,1
E01002702,0,0,E,2536,0.1154192834364884,21972.065018021716,1,1,1,1
E01033589,0,0,E,2640,0.1202001268017462,21963.371173096362,1,1,1,1
E01002736,0,0,E,1647,0.0749911702823081,21962.58564574715,1,1,1,1
E01004311,0,0,E,1879,0.0856419787970077,21940.17497486468,1,1,1,1
S01008689,0,0,S,882,0.0402747695169229,21899.56666615797,1,1,1,1
E01013751,0,0,E,1958,0.0894369792514718,21892.51041780661,1,1,1,1
E01013765,0,0,E,1878,0.0858275764794526,21881.07921758223,1,1,1,1
E01003585,0,0,E,1608,0.0735456576460929,21863.96928745697,1,1,1,1
E01004252,0,0,E,3496,0.1599689175477697,21854.245522140445,1,1,1,1
S01009920,0,0,S,923,0.0422349186964824,21853.954701157585,1,1,1,1
E01003978,0,0,E,2944,0.1348346546254933,21834.14944901988,1,1,1,1
E01002709,0,0,E,1760,0.0806630817663538,21819.15148119386,1,1,1,1
E01000857,0,0,E,1648,0.0755638542442361,21809.369261040665,1,1,1,1
E01001822,0,0,E,1782,0.0817346348316022,21802.26294118097,1,1,1,1
E01016972,0,0,E,2087,0.0957849922189257,21788.381996523665,1,1,1,1
E01003573,0,0,E,2143,0.0983908148553151,21780.488383507218,1,1,1,1
E01003023,0,0,E,2714,0.1246451743539489,21773.807241772432,1,1,1,1
E01001703,0,0,E,1931,0.0887187162107196,21765.4186453014,1,1,1,1
E01004712,0,0,E,2167,0.0995640387642639,21764.886468002464,1,1,1,1
E01001961,0,0,E,1502,0.0690142956216366,21763.606894353485,1,1,1,1
E01002812,0,0,E,1962,0.0901604725503896,21761.199165226888,1,1,1,1
E01033656,0,0,E,4588,0.2109197168356591,21752.35235866925,1,1,1,1
E01001724,0,0,E,2560,0.1177098238647774,21748.397168114658,1,1,1,1
E01003509,0,0,E,2228,0.1024793304820928,21740.969515694873,1,1,1,1
E01003491,0,0,E,2232,0.1027068503107875,21731.75395064733,1,1,1,1
E01013719,0,0,E,1577,0.0725907780369489,21724.522627341215,1,1,1,1
E01002899,0,0,E,1544,0.0710792686662417,21722.22687391416,1,1,1,1
E01001738,0,0,E,1997,0.0919632111611869,21715.20518677619,1,1,1,1
E01003941,0,0,E,2085,0.0960326127667288,21711.374291821452,1,1,1,1
E01004222,0,0,E,2970,0.1369024970114009,21694.271944160857,1,1,1,1
E01002830,0,0,E,1642,0.075698074466267,21691.43682421826,1,1,1,1
S01009839,0,0,S,973,0.0448894828074485,21675.45578935809,1,1,1,1
E01004404,0,0,E,3296,0.1521252730038619,21666.35388661769,1,1,1,1
E01000869,0,0,E,2466,0.1141157811905796,21609.631676460638,1,1,1,1
E01004552,0,0,E,2338,0.1081978505047516,21608.562361387434,1,1,1,1
E01001356,0,0,E,1802,0.0834477644769982,21594.347209825002,1,1,1,1
E01016889,0,0,E,1981,0.0917381700501028,21594.06492322745,1,1,1,1
E01004738,0,0,E,1879,0.087025327593549,21591.415418461307,1,1,1,1
E01008394,0,0,E,1510,0.0699576455881961,21584.488547378747,1,1,1,1
E01003605,0,0,E,2310,0.1070278537189313,21583.166621899683,1,1,1,1
E01002697,0,0,E,2366,0.109668542313928,21574.099099697032,1,1,1,1
E01000547,0,0,E,1651,0.0765331457712996,21572.35251943786,1,1,1,1
E01002847,0,0,E,1571,0.0728280428640591,21571.36095133615,1,1,1,1
E01000902,0,0,E,1744,0.0808673763040255,21566.175134003763,1,1,1,1
E01004719,0,0,E,2102,0.0975077580371954,21557.259056229854,1,1,1,1
E01004698,0,0,E,1967,0.0912709541705309,21551.21547567972,1,1,1,1
E01003568,0,0,E,2334,0.1083399858588639,21543.292455663934,1,1,1,1
E01003529,0,0,E,2524,0.1172229473990032,21531.62035253059,1,1,1,1
S01008803,0,0,S,995,0.0462476287190119,21514.61658813582,1,1,1,1
E01004310,0,0,E,1954,0.0909381262745293,21487.13724429676,1,1,1,1
E01002807,0,0,E,1942,0.0904054324117342,21481.010025542862,1,1,1,1
E01003122,0,0,E,2119,0.0986752885721951,21474.474822028496,1,1,1,1
E01033734,0,0,E,2061,0.0959890620679233,21471.19635924357,1,1,1,1
E01004616,0,0,E,2258,0.1052497428449331,21453.73412766209,1,1,1,1
E01016955,0,0,E,2096,0.0977204093002555,21448.948229021793,1,1,1,1
E01001885,0,0,E,1220,0.0568921824295227,21444.071011185417,1,1,1,1
E01003968,0,0,E,1175,0.0547983510469041,21442.251045004446,1,1,1,1
E01004699,0,0,E,2506,0.1169378459477862,21430.187803518733,1,1,1,1
E01000971,0,0,E,1756,0.0820114505478135,21411.64420663715,1,1,1,1
E01002837,0,0,E,1363,0.0637357215009446,21385.181934118365,1,1,1,1
S01008669,0,0,S,521,0.0243667682715102,21381.57978910798,1,1,1,1
E01004207,0,0,E,1489,0.0696588281586472,21375.610807130135,1,1,1,1
E01004708,0,0,E,1734,0.0811633790840507,21364.31503430031,1,1,1,1
E01001882,0,0,E,1745,0.0817405265797257,21348.039620200056,1,1,1,1
E01000640,0,0,E,2703,0.1267090070258117,21332.343007386808,1,1,1,1
E01000846,0,0,E,1749,0.0820596710640624,21313.758358043986,1,1,1,1
W01001950,0,0,W,1691,0.0794052717393538,21295.815289829538,1,1,1,1
E01008373,0,0,E,2217,0.1041896744521136,21278.500116812924,1,1,1,1
E01017132,0,0,E,2311,0.1087535535633153,21249.880342112752,1,1,1,1
S01008619,0,0,S,473,0.0222746936334672,21234.85996185953,1,1,1,1
E01003562,0,0,E,2172,0.1024170595665709,21207.40440305459,1,1,1,1
S01006645,0,0,S,657,0.0310068935019844,21188.83660363954,1,1,1,1
E01033086,0,0,E,1289,0.0608863779840027,21170.58105080043,1,1,1,1
E01033709,0,0,E,1840,0.0869699284848662,21156.73810540366,1,1,1,1
E01004304,0,0,E,2168,0.102481587417374,21155.019693151757,1,1,1,1
E01003582,0,0,E,1782,0.0843576294718707,21124.34893152389,1,1,1,1
E01003129,0,0,E,1798,0.0851501579412702,21115.63904837519,1,1,1,1
E01002815,0,0,E,1357,0.0642880410133597,21108.1249111013,1,1,1,1
S01010302,0,0,S,847,0.0401555500585246,21092.974663914254,1,1,1,1
E01009373,0,0,E,1808,0.0857356361985827,21088.08052479219,1,1,1,1
E01000895,0,0,E,2007,0.0953726162452873,21043.7762851994,1,1,1,1
S01008844,0,0,S,738,0.0350800196285133,21037.616506923165,1,1,1,1
E01004694,0,0,E,2176,0.1035136981285399,21021.37243032236,1,1,1,1
E01000848,0,0,E,2105,0.1002418965254482,20999.203655984384,1,1,1,1
E01001821,0,0,E,1451,0.069098141327932,20999.117662423323,1,1,1,1
E01001834,0,0,E,1995,0.095085140273468,20981.196370561313,1,1,1,1
E01004567,0,0,E,2477,0.1181808769912183,20959.397688206856,1,1,1,1
E01001796,0,0,E,1920,0.0916400271559007,20951.543333063833,1,1,1,1
E01001957,0,0,E,1580,0.0754252312193737,20947.897334309553,1,1,1,1
E01004373,0,0,E,1995,0.095239066083376,20947.286465970792,1,1,1,1
E01017156,0,0,E,1898,0.09061412714176,20945.96129619723,1,1,1,1
E01004044,0,0,E,1469,0.0701416301873407,20943.33986929674,1,1,1,1
E01000934,0,0,E,1853,0.0884799909785662,20942.588030426894,1,1,1,1
E01016894,0,0,E,2001,0.0955922151679203,20932.666917331924,1,1,1,1
E01001828,0,0,E,2303,0.1100556679171377,20925.773688765923,1,1,1,1
E01004600,0,0,E,2636,0.125981807474297,20923.655985312012,1,1,1,1
E01001872,0,0,E,1471,0.070409774312836,20891.985727212174,1,1,1,1
S01009924,0,0,S,1117,0.0534709516714735,20889.847011941518,1,1,1,1
E01009290,0,0,E,2642,0.1265738633999647,20873.187631568624,1,1,1,1
E01002856,0,0,E,1588,0.0761369619738323,20857.14952148713,1,1,1,1
E01001855,0,0,E,1582,0.0758718902026144,20850.936964603097,1,1,1,1
E01004290,0,0,E,2075,0.0997533440912254,20801.30765443204,1,1,1,1
E01000924,0,0,E,2017,0.0970727483255934,20778.23111832319,1,1,1,1
E01016950,0,0,E,1974,0.0950556088493748,20766.791396055356,1,1,1,1
E01004324,0,0,E,1609,0.0775329671189728,20752.462594795597,1,1,1,1
E01003108,0,0,E,1594,0.0768302611752707,20747.033468539863,1,1,1,1
E01003551,0,0,E,1970,0.0949857930103679,20739.943707002272,1,1,1,1
S01006649,0,0,S,950,0.0458513563404968,20719.12536120424,1,1,1,1
E01004693,0,0,E,1709,0.0824923336111353,20717.076668677357,1,1,1,1
S01009905,0,0,S,811,0.0391490176325571,20715.717763644632,1,1,1,1
E01033573,0,0,E,2906,0.1403738199916896,20701.865918958683,1,1,1,1
E01002793,0,0,E,2163,0.1045050692793982,20697.560557728913,1,1,1,1
E01002044,0,0,E,1839,0.0888887003776017,20688.793875800595,1,1,1,1
E01002728,0,0,E,1896,0.0916571983137826,20685.77302034876,1,1,1,1
E01002790,0,0,E,1604,0.0776282236298905,20662.587973768666,1,1,1,1
E01001692,0,0,E,1554,0.0752984858375207,20637.86519364049,1,1,1,1
E01017081,0,0,E,1750,0.0848011868502517,20636.50362689241,1,1,1,1
E01001725,0,0,E,1885,0.0914146155277544,20620.335042897983,1,1,1,1
E01001716,0,0,E,1722,0.0835126107656185,20619.640365846808,1,1,1,1
E01002792,0,0,E,2190,0.1062380268804052,20614.08766999539,1,1,1,1
E01013760,0,0,E,2351,0.1140505992487816,20613.65758255861,1,1,1,1
E01000639,0,0,E,1995,0.09681048898123,20607.271185117126,1,1,1,1
E01000927,0,0,E,2111,0.102465951311957,20601.96555998463,1,1,1,1
E01002843,0,0,E,1387,0.0673309131019341,20599.750339048318,1,1,1,1
E01000939,0,0,E,1583,0.0768568231914159,20596.73994145525,1,1,1,1
E01001864,0,0,E,1513,0.0734725653274676,20592.720469967957,1,1,1,1
E01002731,0,0,E,3608,0.1752384811711047,20589.085090717665,1,1,1,1
E01004709,0,0,E,1848,0.0897728632733583,20585.285270147186,1,1,1,1
E01004531,0,0,E,1723,0.0837042219994553,20584.385815224614,1,1,1,1
E01016853,0,0,E,2195,0.1067072982509473,20570.28934270214,1,1,1,1
E01004251,0,0,E,2653,0.1290278793964754,20561.447746094407,1,1,1,1
E01000962,0,0,E,1958,0.0952553302074618,20555.280168947655,1,1,1,1
E01004372,0,0,E,2027,0.0986865964181466,20539.770075881075,1,1,1,1
E01002707,0,0,E,2435,0.1185618910023373,20537.79658382808,1,1,1,1
E01002913,0,0,E,2215,0.1078987501161691,20528.50471034393,1,1,1,1
E01003104,0,0,E,1674,0.0815727433158099,20521.560658063052,1,1,1,1
E01001710,0,0,E,1796,0.0875484414415594,20514.35719959528,1,1,1,1
E01004008,0,0,E,2051,0.1000125512697098,20507.426057644967,1,1,1,1
E01004289,0,0,E,2165,0.1056378769303182,20494.542894194063,1,1,1,1
E01002832,0,0,E,1559,0.0761298287577181,20478.17557768968,1,1,1,1
E01033267,0,0,E,1009,0.0492823577816823,20473.858098871926,1,1,1,1
E01000900,0,0,E,2070,0.1011076195580912,20473.234451046348,1,1,1,1
E01003058,0,0,E,1818,0.0888333895320094,20465.27785979526,1,1,1,1
S01009869,0,0,S,695,0.0339634180815614,20463.193614111315,1,1,1,1
E01000925,0,0,E,1686,0.0824279513671818,20454.226655343893,1,1,1,1
E01001857,0,0,E,1456,0.0712058192630784,20447.766981243967,1,1,1,1
E01002810,0,0,E,1692,0.082755430800528,20445.78807254792,1,1,1,1
E01003938,0,0,E,1588,0.0776837377622836,20441.858820688638,1,1,1,1
E01001745,0,0,E,2277,0.1113958527946293,20440.61733786359,1,1,1,1
E01004291,0,0,E,2347,0.1148403130881644,20437.07420231585,1,1,1,1
E01002105,0,0,E,2535,0.1242277765555849,20406.064330272635,1,1,1,1
E01033727,0,0,E,3246,0.1591188325712458,20399.848010112797,1,1,1,1
E01003091,0,0,E,1602,0.0785377067787845,20397.845387978028,1,1,1,1
E01002845,0,0,E,1449,0.0711019817029906,20379.17882588431,1,1,1,1
S01008602,0,0,S,697,0.0342120228444415,20372.954945376554,1,1,1,1
W01001724,0,0,W,2180,0.1071617401482035,20343.081373866124,1,1,1,1
E01000930,0,0,E,2386,0.1173153594487736,20338.342832609742,1,1,1,1
E01000847,0,0,E,2009,0.0988491900852893,20323.8893335048,1,1,1,1
E01003912,0,0,E,1626,0.0800175883981411,20320.532429814815,1,1,1,1
S01008617,0,0,S,727,0.0357779588319482,20319.772947774196,1,1,1,1
E01033761,0,0,E,2463,0.1212344318604713,20316.010577215115,1,1,1,1
E01012093,0,0,E,2258,0.1111643101270831,20312.274662782085,1,1,1,1
E01003252,0,0,E,1473,0.0725737651026605,20296.590619438604,1,1,1,1
E01001809,0,0,E,2283,0.1124853994628646,20295.967395783653,1,1,1,1
E01033604,0,0,E,1485,0.0731674946138169,20295.897896161852,1,1,1,1
E01001901,0,0,E,1688,0.0831793325527922,20293.502582852074,1,1,1,1
E01002760,0,0,E,1836,0.0904735702545058,20293.219277577507,1,1,1,1
E01001758,0,0,E,2582,0.1273272566832255,20278.454647175015,1,1,1,1
E01003250,0,0,E,3846,0.1897783260314714,20265.749416306942,1,1,1,1
E01000911,0,0,E,1781,0.0878855645049777,20264.989023301172,1,1,1,1
E01001862,0,0,E,1842,0.0909003107217644,20263.957134735814,1,1,1,1
E01000548,0,0,E,2184,0.1078315749098408,20253.8078649604,1,1,1,1
S01010376,0,0,S,868,0.0428623151895682,20250.889298934864,1,1,1,1
E01001632,0,0,E,2457,0.1213801632379368,20242.187310159065,1,1,1,1
E01001868,0,0,E,1191,0.0588568288518207,20235.544850683153,1,1,1,1
E01016405,0,0,E,1974,0.0975523873465566,20235.281305698136,1,1,1,1
S01008614,0,0,S,694,0.0343274104609872,20217.079898547105,1,1,1,1
E01001830,0,0,E,2069,0.1024156760864027,20201.985468069302,1,1,1,1
E01017130,0,0,E,2378,0.1177432492857693,20196.486969953276,1,1,1,1
E01004376,0,0,E,2200,0.1089473140922911,20193.246784738018,1,1,1,1
E01003595,0,0,E,1816,0.0900885463345293,20157.94542023774,1,1,1,1
E01011448,0,0,E,1669,0.0828231962429054,20151.35947066237,1,1,1,1
E01004315,0,0,E,1871,0.0928645832666434,20147.61639136172,1,1,1,1
E01004011,0,0,E,2292,0.1139268818841684,20118.16668808964,1,1,1,1
E01033762,0,0,E,3321,0.1650773712871846,20117.839132672318,1,1,1,1
E01003075,0,0,E,1589,0.0790544097112299,20100.08051169191,1,1,1,1
E01012038,0,0,E,1792,0.0892292322131016,20083.104556142076,1,1,1,1
E01000933,0,0,E,2165,0.1078850552089176,20067.65437351368,1,1,1,1
E01033597,0,0,E,1241,0.0618435034968485,20066.78033794189,1,1,1,1
S01008643,0,0,S,782,0.0389732767044856,20065.030865367196,1,1,1,1
E01002749,0,0,E,1673,0.0834159789692599,20056.109401012087,1,1,1,1
E01003973,0,0,E,1720,0.0858287460350076,20039.90596924777,1,1,1,1
E01008105,0,0,E,3600,0.1796490654692236,20039.06889577853,1,1,1,1
E01003976,0,0,E,2438,0.1216876479269922,20034.90117142131,1,1,1,1
E01012040,0,0,E,1725,0.086126083886763,20028.77551321152,1,1,1,1
E01016872,0,0,E,2002,0.0999747346930932,20025.059392713836,1,1,1,1
E01004284,0,0,E,3856,0.1927231352532101,20007.97670157129,1,1,1,1
E01002797,0,0,E,2143,0.1071284147415233,20004.029791447727,1,1,1,1
E01004039,0,0,E,1712,0.0856038992736146,19999.088996261224,1,1,1,1
E01013659,0,0,E,2064,0.1032249037860621,19995.17484925659,1,1,1,1
E01033322,0,0,E,1423,0.0711691383994114,19994.621713894023,1,1,1,1
E01004589,0,0,E,1918,0.0960205756911437,19974.885447150093,1,1,1,1
E01001861,0,0,E,1446,0.0723966977440904,19973.286697569492,1,1,1,1
S01009910,0,0,S,567,0.0283957703709555,19967.762543253753,1,1,1,1
E01003566,0,0,E,1976,0.0989919593216137,19961.21718916785,1,1,1,1
E01004254,0,0,E,3342,0.1674628353210475,19956.666764855392,1,1,1,1
S01010250,0,0,S,768,0.0384937908365022,19951.26962844446,1,1,1,1
E01003532,0,0,E,2216,0.111117453880213,19942.861563304858,1,1,1,1
E01004748,0,0,E,1759,0.0882214674431056,19938.457735747666,1,1,1,1
E01003554,0,0,E,1988,0.0997077007553376,19938.27944020239,1,1,1,1
E01001638,0,0,E,2132,0.1069371612232252,19936.94217812246,1,1,1,1
E01004365,0,0,E,2335,0.1171440064398465,19932.73126780945,1,1,1,1
E01003579,0,0,E,1941,0.0973915175619298,19929.867082785186,1,1,1,1
E01004321,0,0,E,2097,0.1052453158836279,19924.877248871577,1,1,1,1
E01003630,0,0,E,2089,0.1049282327919099,19908.845735950148,1,1,1,1
E01017128,0,0,E,1732,0.0870066957123977,19906.513927677002,1,1,1,1
S01008503,0,0,S,925,0.0464935103113997,19895.24976291584,1,1,1,1
E01003393,0,0,E,1509,0.0758840027312787,19885.614170139233,1,1,1,1
E01004328,0,0,E,2018,0.1014940845347531,19882.932185165988,1,1,1,1
E01011444,0,0,E,1961,0.0986957830213858,19869.13665374216,1,1,1,1
E01033399,0,0,E,2708,0.1362994126464903,19868.02398792091,1,1,1,1
E01000866,0,0,E,2815,0.1416927852526587,19866.92543999646,1,1,1,1
E01004260,0,0,E,1962,0.0987741019102873,19863.506344831247,1,1,1,1
E01006722,0,0,E,2038,0.1026421101335032,19855.398504076355,1,1,1,1
E01004580,0,0,E,2161,0.1088819268287488,19847.187342660225,1,1,1,1
E01002043,0,0,E,2171,0.109394211585682,19845.656991636934,1,1,1,1
E01033266,0,0,E,3154,0.1590049529175431,19835.86009195326,1,1,1,1
E01033033,0,0,E,2151,0.1085068522672988,19823.63284026678,1,1,1,1
E01000888,0,0,E,1862,0.0940340150198143,19801.34528561447,1,1,1,1
E01002881,0,0,E,1149,0.0580464567402239,19794.48987114124,1,1,1,1
E01033755,0,0,E,1775,0.0897146135051062,19784.959558444443,1,1,1,1
E01001860,0,0,E,1800,0.0909841747549642,19783.6602337462,1,1,1,1
E01003633,0,0,E,1886,0.0953556600957255,19778.58470180674,1,1,1,1
E01016893,0,0,E,2048,0.103558930519813,19776.179511704926,1,1,1,1
E01003571,0,0,E,2139,0.1081648972353675,19775.36201366255,1,1,1,1
E01003153,0,0,E,2429,0.1228439635067162,19773.05136257021,1,1,1,1
E01004659,0,0,E,2228,0.112887854657006,19736.401287538567,1,1,1,1
S01008694,0,0,S,906,0.0459067417409411,19735.66333922584,1,1,1,1
E01000523,0,0,E,2711,0.1374697559711366,19720.701334257163,1,1,1,1
E01013845,0,0,E,1962,0.0995413755633966,19710.3966957984,1,1,1,1
E01000923,0,0,E,1681,0.0854318756694251,19676.49646959123,1,1,1,1
E01009151,0,0,E,2098,0.1066405228073766,19673.571966536496,1,1,1,1
E01004565,0,0,E,1704,0.0866605607027273,19662.9237819641,1,1,1,1
E01002850,0,0,E,1475,0.0750412984554049,19655.84325378584,1,1,1,1
E01004285,0,0,E,2434,0.1238373181357927,19654.81840725119,1,1,1,1
E01013626,0,0,E,1853,0.0943760981410632,19634.208623780312,1,1,1,1
E01001942,0,0,E,1806,0.092007420933642,19628.85147386678,1,1,1,1
E01033101,0,0,E,2499,0.1273340017149689,19625.55143435995,1,1,1,1
E01002767,0,0,E,2267,0.1155759380313758,19614.8094371042,1,1,1,1
E01004266,0,0,E,1612,0.0822238448833013,19605.018499048303,1,1,1,1
E01002887,0,0,E,1444,0.0737853034935847,19570.292885297265,1,1,1,1
W01001722,0,0,W,1737,0.0887610841630015,19569.386926484138,1,1,1,1
E01000960,0,0,E,2256,0.1152865063814564,19568.638783583374,1,1,1,1
E01003570,0,0,E,1971,0.1007595678685261,19561.41775609653,1,1,1,1
E01003533,0,0,E,2212,0.1131355604994461,19551.765954355524,1,1,1,1
E01002743,0,0,E,1871,0.0957505704295335,19540.35356245674,1,1,1,1
E01000921,0,0,E,2422,0.1239994228078639,19532.348983211556,1,1,1,1
E01001117,0,0,E,3392,0.1737537747995967,19521.87803638942,1,1,1,1
E01003105,0,0,E,1911,0.0979261419922467,19514.707320454872,1,1,1,1
E01003569,0,0,E,2037,0.1044528957980121,19501.613473111265,1,1,1,1
E01004257,0,0,E,2414,0.1238693706231043,19488.27210356179,1,1,1,1
E01002716,0,0,E,2534,0.1300277550504017,19488.146965374923,1,1,1,1
E01020983,0,0,E,1634,0.0838846208452998,19479.136742042698,1,1,1,1
E01003572,0,0,E,1788,0.0918586246951605,19464.693771908816,1,1,1,1
E01003730,0,0,E,1740,0.089400353764496,19463.01023129748,1,1,1,1
E01000641,0,0,E,2114,0.108698475102288,19448.29490947939,1,1,1,1
E01002909,0,0,E,1938,0.0996657170871561,19445.001316804348,1,1,1,1
S01006680,0,0,S,859,0.0441848621574908,19441.047409816827,1,1,1,1
E01004206,0,0,E,1503,0.0773320795115493,19435.65994207529,1,1,1,1
E01001935,0,0,E,2072,0.1066186270031844,19433.752414933228,1,1,1,1
S01010307,0,0,S,813,0.0418501300624447,19426.462923458548,1,1,1,1
E01003567,0,0,E,1916,0.0987056995491671,19411.239763774793,1,1,1,1
E01013630,0,0,E,1983,0.1021785792111005,19407.198801454564,1,1,1,1
S01009844,0,0,S,969,0.0499511623653243,19398.947974685612,1,1,1,1
S01009841,0,0,S,874,0.0450588049715631,19396.87482949419,1,1,1,1
E01033409,0,0,E,2279,0.1175043131458232,19395.03273528142,1,1,1,1
E01032783,0,0,E,1594,0.0821896289934847,19394.174417387367,1,1,1,1
E01003627,0,0,E,1489,0.0768092062350993,19385.69701452761,1,1,1,1
S01008806,0,0,S,1288,0.0664625521915448,19379.334038933524,1,1,1,1
E01004538,0,0,E,2223,0.1147384933132673,19374.49181880579,1,1,1,1
S01008644,0,0,S,832,0.0429714271823867,19361.70275352231,1,1,1,1
E01004014,0,0,E,1791,0.0925404764897728,19353.69330195673,1,1,1,1
E01003324,0,0,E,1812,0.0936637029775632,19345.807846547108,1,1,1,1
E01002836,0,0,E,1427,0.0737712362856118,19343.582564825734,1,1,1,1
